customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,Column1,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_12974,ORD_00000001,3/25/2024,8:47,Mon,Drive-Thru,STR_340,Suburban,Southwest,18-24,Male,FALSE,0,5,0,14.48,8.2,Refresher,FALSE,FALSE,4
CUST_08235,ORD_00000002,7/18/2025,8:02,Fri,Mobile App,STR_425,Urban,Northeast,35-44,Female,TRUE,1,1,3,9.52,5.4,Brewed Coffee,FALSE,TRUE,4
CUST_00393,ORD_00000003,1/15/2025,5:40,Wed,Kiosk,STR_103,Suburban,Midwest,25-34,Female,FALSE,0,2,1,9.32,4.9,Brewed Coffee,FALSE,FALSE,5
CUST_06936,ORD_00000004,7/30/2024,15:10,Tue,Drive-Thru,STR_318,Suburban,Midwest,25-34,Female,TRUE,1,2,1,9.55,3.5,Refresher,FALSE,FALSE,4
CUST_09800,ORD_00000005,6/18/2024,7:38,Tue,Drive-Thru,STR_338,Suburban,Northeast,35-44,Female,FALSE,0,3,1,12.24,4.1,Frappuccino,FALSE,FALSE,3
CUST_04338,ORD_00000006,8/30/2025,11:41,Sat,Mobile App,STR_497,Rural,Northeast,45-54,Male,TRUE,1,5,1,21.13,5,Brewed Coffee,TRUE,FALSE,4
CUST_11185,ORD_00000007,10/5/2025,6:55,Sun,Mobile App,STR_238,Suburban,Midwest,25-34,Prefer not to say,TRUE,1,3,0,12.95,4.2,Espresso,FALSE,TRUE,3
CUST_00361,ORD_00000008,12/17/2025,19:08,Wed,Mobile App,STR_150,Urban,Southwest,18-24,Prefer not to say,TRUE,1,5,6,26.33,5,Brewed Coffee,TRUE,FALSE,5
CUST_13235,ORD_00000009,2/3/2024,6:44,Sat,Mobile App,STR_466,Rural,Southwest,45-54,Female,TRUE,1,2,2,12.17,3.9,Frappuccino,FALSE,TRUE,5
CUST_08695,ORD_00000010,5/12/2025,12:28,Mon,In-Store Cashier,STR_148,Urban,Midwest,55+,Male,TRUE,1,3,1,11.11,4.3,Refresher,FALSE,FALSE,5
CUST_12263,ORD_00000011,8/30/2024,14:20,Fri,Mobile App,STR_077,Urban,Southwest,18-24,Male,FALSE,0,4,4,18.41,3.5,Tea,FALSE,FALSE,2
CUST_02382,ORD_00000012,10/8/2024,17:27,Tue,In-Store Cashier,STR_441,Suburban,Southeast,45-54,Female,FALSE,0,4,1,14.45,2.9,Espresso,FALSE,FALSE,4
CUST_08265,ORD_00000013,3/4/2025,14:43,Tue,Mobile App,STR_176,Rural,Northeast,25-34,Male,TRUE,1,5,5,20.69,4,Frappuccino,FALSE,TRUE,5
CUST_09696,ORD_00000014,9/27/2025,6:27,Sat,Mobile App,STR_022,Urban,Southeast,45-54,Male,FALSE,0,2,4,14.1,4.4,Espresso,TRUE,FALSE,4
CUST_11063,ORD_00000015,7/21/2025,16:32,Mon,Mobile App,STR_410,Suburban,Southeast,25-34,Male,FALSE,0,4,1,18.27,5.6,Other,TRUE,FALSE,5
CUST_00499,ORD_00000016,10/24/2024,8:45,Thu,Drive-Thru,STR_262,Urban,Southeast,25-34,Male,FALSE,0,4,2,14.28,6.3,Tea,TRUE,FALSE,5
